61900.00000,962200.00000,2844100.00000,10200.00000,170400.00000,96000.00000,224100.00000,47000.00000,12066500.00000,133100.00000,194700.00000,115200.00000,1651000.00000,18656300.00000,2287700.00000,127700.00000,238000.00000,31512500.00000,4141200.00000,2070900.00000,141000.00000,146900.00000,4437900.00000,636500.00000,11700.00000,191200.00000,271700.00000,251100.00000,2692200.00000,171400.00000,353600.00000,121600.00000,348400.00000,687200.00000,66300.00000,168500.00000,25900.00000,952500.00000,102000.00000,103200.00000,27300.00000,248300.00000,349800.00000,72700.00000,161600.00000,7823400.00000,4533400.00000,403400.00000,45000.00000,9700.00000,1932800.00000,250700.00000,14800.00000,429000.00000,3400.00000,3826300.00000,40300.00000,1096100.00000,94800.00000,1239700.00000,4886200.00000,2643300.00000,1571700.00000,278000.00000,16900.00000,1807700.00000,7845000.00000,1397800.00000,34800.00000,12522200.00000,160100.00000,4613700.00000,6079700.00000,144000.00000,25700.00000,116400.00000,3944000.00000,103300.00000,63600.00000,2071600.00000,382600.00000,14900.00000,506100.00000,4238000.00000,32400.00000,2585100.00000,191100.00000,1687200.00000,4573600.00000,120800.00000,224000.00000,19213500.00000,4400.00000,152400.00000,137600.00000,10100.00000,49423400.00000,900700.00000,100931200.00000,2585100.00000
83300.00000,1434900.00000,4424500.00000,2800.00000,132500.00000,78300.00000,294900.00000,43300.00000,25325300.00000,114400.00000,186200.00000,38700.00000,2105000.00000,30675500.00000,2264300.00000,494400.00000,75500.00000,23663700.00000,6273500.00000,3776100.00000,56800.00000,254900.00000,6929100.00000,787500.00000,76800.00000,239100.00000,690100.00000,166800.00000,1716200.00000,446500.00000,645000.00000,123400.00000,1168800.00000,316000.00000,224900.00000,578200.00000,36800.00000,890900.00000,515700.00000,142800.00000,18000.00000,239500.00000,600800.00000,175500.00000,177500.00000,14652300.00000,6083900.00000,1038900.00000,77300.00000,1900.00000,3761500.00000,356400.00000,12800.00000,616300.00000,6500.00000,2747800.00000,22900.00000,1072400.00000,102300.00000,1199800.00000,8437500.00000,1789100.00000,1908900.00000,380700.00000,26100.00000,2217800.00000,13126800.00000,1741900.00000,82500.00000,18025400.00000,65700.00000,4084600.00000,5776100.00000,54800.00000,58700.00000,73100.00000,4578800.00000,173500.00000,171700.00000,810500.00000,452100.00000,42900.00000,801000.00000,6758400.00000,114900.00000,2732400.00000,420400.00000,1814500.00000,2187900.00000,237100.00000,428800.00000,13307700.00000,25800.00000,232100.00000,232900.00000,25400.00000,57861400.00000,2056900.00000,90597400.00000,2732400.00000
6500.00000,152100.00000,1089300.00000,13300.00000,37400.00000,22400.00000,112700.00000,18300.00000,4913800.00000,12500.00000,20100.00000,26600.00000,464800.00000,5569800.00000,315700.00000,66800.00000,13800.00000,8293500.00000,1344800.00000,1019200.00000,12600.00000,73100.00000,1245800.00000,382000.00000,5700.00000,52100.00000,59000.00000,68300.00000,699600.00000,79800.00000,171600.00000,62600.00000,145100.00000,62500.00000,45200.00000,63600.00000,12300.00000,161200.00000,56400.00000,15800.00000,5800.00000,189400.00000,129400.00000,34500.00000,57700.00000,3233500.00000,1280900.00000,366000.00000,43900.00000,4600.00000,586100.00000,84900.00000,3200.00000,65300.00000,6400.00000,867000.00000,12900.00000,232700.00000,56500.00000,188500.00000,2588700.00000,423800.00000,553100.00000,151800.00000,9300.00000,607000.00000,2031900.00000,507300.00000,45000.00000,4455800.00000,16100.00000,726300.00000,1392400.00000,72400.00000,2000.00000,17100.00000,904000.00000,108200.00000,64300.00000,221000.00000,157100.00000,3600.00000,218900.00000,1102900.00000,4100.00000,767000.00000,173000.00000,882900.00000,687100.00000,33500.00000,136600.00000,2678100.00000,1300.00000,75100.00000,44000.00000,1900.00000,8673800.00000,295200.00000,16740800.00000,767000.00000
66300.00000,546200.00000,1864100.00000,2200.00000,127200.00000,35200.00000,138500.00000,60800.00000,9961800.00000,19400.00000,79100.00000,13400.00000,1044700.00000,14955600.00000,1572400.00000,75500.00000,61500.00000,16709800.00000,2395200.00000,1966100.00000,37400.00000,89400.00000,1959200.00000,459000.00000,16300.00000,47400.00000,234600.00000,80200.00000,2147100.00000,139900.00000,254500.00000,68200.00000,355400.00000,127700.00000,121400.00000,134400.00000,25400.00000,466500.00000,145700.00000,42800.00000,6300.00000,105400.00000,100000.00000,59500.00000,138900.00000,2709900.00000,3427100.00000,387500.00000,20800.00000,11100.00000,1590500.00000,262000.00000,18300.00000,219500.00000,4900.00000,2697000.00000,14600.00000,1315000.00000,77100.00000,711500.00000,2401500.00000,749700.00000,498300.00000,238600.00000,23000.00000,739300.00000,6639500.00000,760200.00000,29900.00000,8501000.00000,15400.00000,1406400.00000,2845600.00000,155800.00000,6500.00000,43000.00000,2615500.00000,113100.00000,15600.00000,391400.00000,970800.00000,8100.00000,567300.00000,2226300.00000,23800.00000,1584600.00000,235200.00000,1841200.00000,1123900.00000,117800.00000,121000.00000,5455400.00000,2300.00000,149400.00000,80900.00000,16200.00000,23233100.00000,706500.00000,36256500.00000,1584600.00000
66900.00000,453900.00000,2135500.00000,32600.00000,103500.00000,42400.00000,118600.00000,44600.00000,7395400.00000,113800.00000,129500.00000,38800.00000,826500.00000,12881700.00000,1065200.00000,75000.00000,232800.00000,13886300.00000,2472500.00000,2420600.00000,46200.00000,257800.00000,2171900.00000,496100.00000,20100.00000,39200.00000,603000.00000,93000.00000,934300.00000,228700.00000,677500.00000,85400.00000,459900.00000,119100.00000,134700.00000,186500.00000,13200.00000,412300.00000,50900.00000,56700.00000,7700.00000,70500.00000,357700.00000,59900.00000,118100.00000,6035200.00000,4841700.00000,241400.00000,46800.00000,14000.00000,1877400.00000,230700.00000,19100.00000,165900.00000,2700.00000,1900100.00000,16500.00000,814900.00000,114100.00000,495900.00000,3965800.00000,906100.00000,661400.00000,262500.00000,22300.00000,1118000.00000,4822200.00000,671600.00000,38000.00000,9880500.00000,41600.00000,1545200.00000,4941600.00000,82600.00000,10700.00000,68700.00000,3419800.00000,108800.00000,48500.00000,361900.00000,310600.00000,4100.00000,405300.00000,1998900.00000,77300.00000,1793800.00000,195100.00000,1700600.00000,973600.00000,184500.00000,225600.00000,6784400.00000,14600.00000,119200.00000,118000.00000,30100.00000,22443900.00000,767700.00000,38372900.00000,1793800.00000
92800.00000,422700.00000,1764900.00000,18000.00000,137900.00000,146700.00000,192300.00000,85100.00000,8007800.00000,77100.00000,192800.00000,20600.00000,1022100.00000,13625300.00000,1477400.00000,76500.00000,118000.00000,17654400.00000,2347600.00000,2044400.00000,153400.00000,310700.00000,2348100.00000,518400.00000,19000.00000,66400.00000,153100.00000,119700.00000,926700.00000,86200.00000,785300.00000,175100.00000,416500.00000,106800.00000,141600.00000,237400.00000,18100.00000,329500.00000,92400.00000,63600.00000,11500.00000,162900.00000,726600.00000,65300.00000,227400.00000,4681300.00000,3659600.00000,411100.00000,29200.00000,21100.00000,1205600.00000,213800.00000,8300.00000,218300.00000,5000.00000,3575300.00000,30300.00000,711600.00000,120800.00000,537000.00000,4355200.00000,676800.00000,455000.00000,225000.00000,45000.00000,1320700.00000,4343400.00000,646500.00000,42500.00000,9216000.00000,43400.00000,1603000.00000,4387100.00000,88200.00000,13500.00000,81200.00000,5341500.00000,130800.00000,36700.00000,638400.00000,384000.00000,4300.00000,451800.00000,2500200.00000,51500.00000,2003500.00000,741300.00000,2206400.00000,971700.00000,127200.00000,162700.00000,9115800.00000,2200.00000,261200.00000,235400.00000,91100.00000,27585200.00000,704600.00000,46190700.00000,2003500.00000
67000.00000,569300.00000,1976500.00000,7800.00000,81400.00000,65800.00000,261200.00000,60600.00000,8765500.00000,105900.00000,137000.00000,13500.00000,1723900.00000,14074600.00000,1368900.00000,99200.00000,49000.00000,18164200.00000,2023100.00000,2536000.00000,83400.00000,262700.00000,2312400.00000,940500.00000,31400.00000,175900.00000,169800.00000,83700.00000,2378500.00000,233000.00000,304600.00000,268900.00000,586200.00000,138200.00000,71900.00000,246100.00000,11000.00000,426700.00000,231400.00000,121100.00000,8600.00000,150400.00000,502900.00000,116600.00000,160400.00000,2890700.00000,3056800.00000,372300.00000,36200.00000,17100.00000,1794600.00000,150800.00000,26600.00000,293000.00000,3700.00000,3742900.00000,17100.00000,693400.00000,109300.00000,609100.00000,3477700.00000,1040500.00000,514000.00000,310700.00000,30800.00000,1321900.00000,5154100.00000,584200.00000,126500.00000,12833500.00000,89600.00000,1820500.00000,4152500.00000,103600.00000,8800.00000,98500.00000,2460400.00000,189900.00000,171300.00000,838200.00000,492200.00000,4600.00000,710800.00000,2132600.00000,40400.00000,1884600.00000,348100.00000,682100.00000,1085900.00000,203500.00000,248800.00000,6908600.00000,4100.00000,412700.00000,329200.00000,37500.00000,27981300.00000,721300.00000,61513300.00000,1884600.00000
49000.00000,811900.00000,3130800.00000,17400.00000,168100.00000,65500.00000,307600.00000,52400.00000,11261900.00000,263000.00000,223600.00000,17200.00000,2143500.00000,17694600.00000,1260300.00000,233400.00000,52000.00000,25360900.00000,2593500.00000,2509100.00000,40200.00000,409500.00000,3545800.00000,598300.00000,33900.00000,193900.00000,537200.00000,94400.00000,2104400.00000,104600.00000,927200.00000,77100.00000,837000.00000,199200.00000,100100.00000,292900.00000,35100.00000,778100.00000,91600.00000,107500.00000,6800.00000,74400.00000,649000.00000,188000.00000,220600.00000,3586600.00000,3855800.00000,681600.00000,57600.00000,6300.00000,2632800.00000,279100.00000,18500.00000,395700.00000,1600.00000,3984600.00000,17800.00000,850500.00000,182900.00000,764500.00000,4424000.00000,789300.00000,870500.00000,290800.00000,30600.00000,1247400.00000,6677900.00000,651900.00000,34600.00000,13273100.00000,120800.00000,2869800.00000,5248000.00000,101400.00000,18200.00000,54700.00000,9453900.00000,165300.00000,295700.00000,692600.00000,397300.00000,4700.00000,590800.00000,2900700.00000,28600.00000,3159300.00000,336400.00000,1281100.00000,1572200.00000,81500.00000,198600.00000,8874700.00000,2000.00000,66000.00000,92700.00000,46900.00000,42329800.00000,955900.00000,54742000.00000,3159300.00000
48400.00000,753600.00000,2608400.00000,12900.00000,87600.00000,49600.00000,218500.00000,33900.00000,10128200.00000,350400.00000,86600.00000,13900.00000,1847900.00000,17497500.00000,1765000.00000,245300.00000,33200.00000,51006900.00000,3440500.00000,1740400.00000,218300.00000,898100.00000,3492100.00000,659200.00000,32600.00000,129600.00000,808500.00000,102200.00000,1343500.00000,109300.00000,1967100.00000,87100.00000,596600.00000,78500.00000,124600.00000,332500.00000,45100.00000,823000.00000,109100.00000,116100.00000,2300.00000,88000.00000,322300.00000,118300.00000,243700.00000,5306400.00000,4813300.00000,386500.00000,63600.00000,7100.00000,3891500.00000,208600.00000,10200.00000,279300.00000,3400.00000,3339900.00000,25000.00000,1264000.00000,142400.00000,1833100.00000,5394900.00000,846900.00000,1205300.00000,245500.00000,23700.00000,1533100.00000,5957300.00000,1313700.00000,60500.00000,13458200.00000,267200.00000,1843300.00000,3712900.00000,177200.00000,9300.00000,188000.00000,10928700.00000,94900.00000,377600.00000,1302500.00000,404700.00000,4600.00000,726900.00000,2783600.00000,35900.00000,3383300.00000,519200.00000,1016900.00000,1115200.00000,163600.00000,170300.00000,12659300.00000,1600.00000,102600.00000,80900.00000,6600.00000,91340900.00000,571400.00000,91252900.00000,3383300.00000
65500.00000,751500.00000,3090700.00000,21200.00000,60100.00000,25900.00000,192800.00000,32000.00000,8052100.00000,292600.00000,118700.00000,30800.00000,2032700.00000,19853100.00000,1395100.00000,109200.00000,33600.00000,32470000.00000,4356500.00000,2439500.00000,25400.00000,833000.00000,4081100.00000,820100.00000,18600.00000,85200.00000,758700.00000,69000.00000,1205300.00000,412100.00000,585700.00000,48000.00000,624700.00000,129500.00000,227400.00000,1861200.00000,9300.00000,1279900.00000,104600.00000,47900.00000,29000.00000,237600.00000,569400.00000,199900.00000,305800.00000,8973300.00000,4883600.00000,508400.00000,40600.00000,6500.00000,4005000.00000,465900.00000,4400.00000,260900.00000,2400.00000,4152800.00000,10900.00000,703400.00000,56900.00000,2068600.00000,5072800.00000,820000.00000,1915200.00000,243000.00000,18800.00000,2797500.00000,6679700.00000,776200.00000,37500.00000,11333200.00000,237500.00000,2053400.00000,5115500.00000,83800.00000,15300.00000,369900.00000,7320800.00000,381900.00000,298100.00000,765700.00000,505300.00000,9300.00000,542700.00000,3465200.00000,25600.00000,8278900.00000,347600.00000,1238100.00000,2413700.00000,134700.00000,899100.00000,12973400.00000,14600.00000,152800.00000,112900.00000,16500.00000,65031900.00000,375600.00000,75747100.00000,8278900.00000
90600.00000,489500.00000,3205900.00000,9700.00000,35100.00000,25300.00000,118000.00000,45800.00000,9945700.00000,147400.00000,139600.00000,15700.00000,1760400.00000,27524700.00000,1623400.00000,113100.00000,43200.00000,16269900.00000,4685700.00000,2328200.00000,137500.00000,565700.00000,6111900.00000,512200.00000,21600.00000,53400.00000,448200.00000,79700.00000,2066000.00000,125600.00000,1026400.00000,57000.00000,591000.00000,165700.00000,230000.00000,278700.00000,3900.00000,550200.00000,42100.00000,90400.00000,58500.00000,250800.00000,276300.00000,126600.00000,188700.00000,5411500.00000,3682900.00000,369100.00000,70200.00000,7000.00000,2447300.00000,262600.00000,13100.00000,298900.00000,2800.00000,2577600.00000,45700.00000,1020700.00000,147800.00000,827100.00000,8571400.00000,1027200.00000,2153900.00000,295600.00000,21500.00000,2487100.00000,5360400.00000,553600.00000,51800.00000,9281000.00000,159000.00000,1867400.00000,3605400.00000,90200.00000,12400.00000,107100.00000,7937900.00000,273200.00000,618800.00000,467000.00000,466600.00000,5000.00000,654300.00000,3468600.00000,16500.00000,3802000.00000,389800.00000,946900.00000,2355200.00000,153200.00000,434700.00000,8707000.00000,13800.00000,159400.00000,141300.00000,15000.00000,48780300.00000,689200.00000,58249700.00000,3802000.00000
58700.00000,446500.00000,2004900.00000,41000.00000,104900.00000,25600.00000,174100.00000,39200.00000,8278000.00000,126600.00000,88700.00000,17800.00000,1532900.00000,24128100.00000,2224800.00000,62000.00000,18600.00000,15579300.00000,3986300.00000,2468900.00000,47500.00000,680000.00000,4211000.00000,495600.00000,41800.00000,96500.00000,711400.00000,69600.00000,1612500.00000,196300.00000,810500.00000,28700.00000,293800.00000,144500.00000,107600.00000,333900.00000,10300.00000,710900.00000,109600.00000,42700.00000,17100.00000,453300.00000,500000.00000,125400.00000,165200.00000,7103300.00000,3326000.00000,376600.00000,31300.00000,10900.00000,9792200.00000,205200.00000,22700.00000,366900.00000,2300.00000,2101100.00000,8100.00000,3650100.00000,96300.00000,769900.00000,6146400.00000,1131000.00000,1704700.00000,326800.00000,24600.00000,1432700.00000,4370200.00000,848100.00000,67000.00000,10892100.00000,70600.00000,1891000.00000,5134700.00000,147300.00000,17100.00000,38800.00000,8036400.00000,131100.00000,80400.00000,498600.00000,481300.00000,3400.00000,369700.00000,2499500.00000,18000.00000,2833000.00000,346600.00000,1183400.00000,1586000.00000,158600.00000,258600.00000,16681400.00000,1700.00000,154100.00000,69100.00000,17600.00000,35630100.00000,701600.00000,62798700.00000,2833000.00000
40700.00000,623200.00000,2763500.00000,33700.00000,73300.00000,22200.00000,197100.00000,48900.00000,10036700.00000,290700.00000,99800.00000,24200.00000,1570400.00000,20191900.00000,2128800.00000,200800.00000,20300.00000,27980700.00000,3876700.00000,2981700.00000,67500.00000,329100.00000,4574400.00000,669000.00000,17200.00000,145700.00000,336700.00000,62700.00000,1707600.00000,108700.00000,877200.00000,34100.00000,350200.00000,65700.00000,74600.00000,473000.00000,11900.00000,662900.00000,54500.00000,77700.00000,10900.00000,561800.00000,1125300.00000,201500.00000,192000.00000,6699000.00000,3219200.00000,398200.00000,13300.00000,12700.00000,4515100.00000,402800.00000,19200.00000,277500.00000,14200.00000,2389200.00000,18000.00000,2145600.00000,167600.00000,906700.00000,6000300.00000,807100.00000,1160100.00000,567900.00000,19800.00000,2664800.00000,7575800.00000,735400.00000,44600.00000,12859000.00000,89800.00000,3357900.00000,4493600.00000,148500.00000,9500.00000,31700.00000,5850600.00000,170200.00000,591100.00000,506300.00000,471200.00000,4500.00000,432400.00000,2424700.00000,7500.00000,5605300.00000,350500.00000,1628900.00000,3782800.00000,174800.00000,152900.00000,15264800.00000,7300.00000,298900.00000,139500.00000,6400.00000,59079000.00000,964700.00000,87599500.00000,5605300.00000
